Employee ID,First Name,Last Name,Sales ID,Email,Job Title,Department,Manager Employee ID,Start Date,Manager Full Name,Manager Email
1,Walter,Henderson,9001,walter.henderson@grainandglory.com,CEO,Executive,,12/2/2023,,
2,Victoria,Lopez,9002,victoria.lopez@grainandglory.com,Director of Human Resources,Human Resources,1.0,3/13/2023,Walter Henderson,walter.henderson@grainandglory.com
3,Carlos,Torres,9003,carlos.torres@grainandglory.com,HR Generalist,Human Resources,2.0,9/15/2023,Victoria Lopez,victoria.lopez@grainandglory.com
4,Emily,Clark,9004,emily.clark@grainandglory.com,HR Generalist,Human Resources,2.0,1/22/2023,Victoria Lopez,victoria.lopez@grainandglory.com
5,Nathan,Bailey,9005,nathan.bailey@grainandglory.com,HR Coordinator,Human Resources,2.0,11/25/2024,Victoria Lopez,victoria.lopez@grainandglory.com
6,Diana,Ramirez,9006,diana.ramirez@grainandglory.com,Recruiter,Human Resources,2.0,5/23/2023,Victoria Lopez,victoria.lopez@grainandglory.com
7,George,Foster,9007,george.foster@grainandglory.com,HR Assistant,Human Resources,2.0,10/3/2023,Victoria Lopez,victoria.lopez@grainandglory.com
8,Olivia,Martin,9008,olivia.martin@grainandglory.com,Payroll Specialist,Human Resources,2.0,10/4/2023,Victoria Lopez,victoria.lopez@grainandglory.com
9,Lucas,Young,9009,lucas.young@grainandglory.com,HR Generalist,Human Resources,2.0,12/5/2023,Victoria Lopez,victoria.lopez@grainandglory.com
10,Amelia,Green,9010,amelia.green@grainandglory.com,Compensation Specialist,Human Resources,2.0,8/9/2024,Victoria Lopez,victoria.lopez@grainandglory.com
11,James,Wood,9011,james.wood@grainandglory.com,HR Generalist,Human Resources,2.0,5/27/2024,Victoria Lopez,victoria.lopez@grainandglory.com
12,Sophia,Bell,9012,sophia.bell@grainandglory.com,HR Assistant,Human Resources,2.0,7/1/2024,Victoria Lopez,victoria.lopez@grainandglory.com
13,Daniel,Mills,9013,daniel.mills@grainandglory.com,Recruiter,Human Resources,2.0,12/31/2024,Victoria Lopez,victoria.lopez@grainandglory.com
14,Mia,Jenkins,9014,mia.jenkins@grainandglory.com,HR Coordinator,Human Resources,2.0,7/13/2024,Victoria Lopez,victoria.lopez@grainandglory.com
15,Henry,Perry,9015,henry.perry@grainandglory.com,HR Specialist,Human Resources,2.0,3/4/2023,Victoria Lopez,victoria.lopez@grainandglory.com
16,Ava,Brooks,9016,ava.brooks@grainandglory.com,HR Specialist,Human Resources,2.0,5/19/2023,Victoria Lopez,victoria.lopez@grainandglory.com
17,Liam,Gordon,9017,liam.gordon@grainandglory.com,HR Generalist,Human Resources,2.0,10/12/2024,Victoria Lopez,victoria.lopez@grainandglory.com
18,Emma,Spencer,9018,emma.spencer@grainandglory.com,Payroll Specialist,Human Resources,2.0,2/27/2024,Victoria Lopez,victoria.lopez@grainandglory.com
19,Noah,Jones,9019,noah.jones@grainandglory.com,HR Assistant,Human Resources,2.0,6/3/2024,Victoria Lopez,victoria.lopez@grainandglory.com
20,Ethan,Cox,9020,ethan.cox@grainandglory.com,Recruiter,Human Resources,2.0,12/25/2023,Victoria Lopez,victoria.lopez@grainandglory.com
21,Hailey,Turner,9021,hailey.turner@grainandglory.com,HR Coordinator,Human Resources,2.0,4/10/2024,Victoria Lopez,victoria.lopez@grainandglory.com
22,Joseph,Lee,9022,joseph.lee@grainandglory.com,Director of Customer Support,Customer Support,1.0,6/3/2024,Walter Henderson,walter.henderson@grainandglory.com
